ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
941     |2026-04-07 20:21:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
940     |2026-04-07 20:21:02 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
939     |2026-04-07 20:21:00 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
938     |2026-04-07 20:20:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
937     |2026-04-07 20:20:47 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
936     |2026-04-07 20:19:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
935     |2026-04-07 20:18:51 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
934     |2026-04-07 20:16:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
933     |2026-04-07 20:16:05 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
932     |2026-04-07 20:16:03 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
931     |2026-04-07 20:15:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
930     |2026-04-07 20:15:50 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
929     |2026-04-07 20:14:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
928     |2026-04-07 20:13:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
927     |2026-04-07 20:11:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
926     |2026-04-07 20:11:04 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
925     |2026-04-07 20:11:01 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
924     |2026-04-07 20:10:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
923     |2026-04-07 20:10:48 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
922     |2026-04-07 20:09:46 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
921     |2026-04-07 20:08:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
920     |2026-04-07 20:06:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
919     |2026-04-07 20:06:05 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
918     |2026-04-07 20:06:03 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
917     |2026-04-07 20:05:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
916     |2026-04-07 20:05:49 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
915     |2026-04-07 20:04:49 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
914     |2026-04-07 20:03:56 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
913     |2026-04-07 20:01:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
912     |2026-04-07 20:01:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
911     |2026-04-07 20:01:05 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
910     |2026-04-07 20:00:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
909     |2026-04-07 20:00:52 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
908     |2026-04-07 19:59:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
907     |2026-04-07 19:58:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
906     |2026-04-07 19:56:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
905     |2026-04-07 19:56:12 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
904     |2026-04-07 19:56:09 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
903     |2026-04-07 19:56:03 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
902     |2026-04-07 19:55:56 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
901     |2026-04-07 19:54:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
900     |2026-04-07 19:54:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
899     |2026-04-07 19:51:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
898     |2026-04-07 19:51:14 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
897     |2026-04-07 19:51:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
896     |2026-04-07 19:51:08 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
895     |2026-04-07 19:51:00 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
894     |2026-04-07 19:50:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
893     |2026-04-07 19:49:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
892     |2026-04-07 19:47:02 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
891     |2026-04-07 19:46:19 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
890     |2026-04-07 19:46:18 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
889     |2026-04-07 19:46:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
888     |2026-04-07 19:46:04 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
887     |2026-04-07 19:45:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
886     |2026-04-07 19:44:08 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
885     |2026-04-07 19:42:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
884     |2026-04-07 19:41:21 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
883     |2026-04-07 19:41:18 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
882     |2026-04-07 19:41:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
881     |2026-04-07 19:41:05 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
880     |2026-04-07 19:40:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
879     |2026-04-07 19:39:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
878     |2026-04-07 19:37:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
877     |2026-04-07 19:36:26 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
876     |2026-04-07 19:36:23 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
875     |2026-04-07 19:36:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
874     |2026-04-07 19:36:09 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
873     |2026-04-07 19:35:11 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
872     |2026-04-07 19:34:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
871     |2026-04-07 19:32:09 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
870     |2026-04-07 19:31:30 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
869     |2026-04-07 19:31:26 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
868     |2026-04-07 19:31:19 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
867     |2026-04-07 19:31:13 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
866     |2026-04-07 19:30:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
865     |2026-04-07 19:29:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
864     |2026-04-07 19:27:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
863     |2026-04-07 19:26:35 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
862     |2026-04-07 19:26:34 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
861     |2026-04-07 19:26:28 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
860     |2026-04-07 19:26:20 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
859     |2026-04-07 19:25:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
858     |2026-04-07 19:24:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
857     |2026-04-07 19:22:23 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
856     |2026-04-07 19:21:41 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
855     |2026-04-07 19:21:38 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
854     |2026-04-07 19:21:32 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
853     |2026-04-07 19:21:25 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
852     |2026-04-07 19:20:28 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
851     |2026-04-07 19:19:34 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
850     |2026-04-07 19:17:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
849     |2026-04-07 19:16:49 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
848     |2026-04-07 19:16:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
847     |2026-04-07 19:16:38 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
846     |2026-04-07 19:16:31 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
845     |2026-04-07 19:15:31 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
844     |2026-04-07 19:14:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
843     |2026-04-07 19:12:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
842     |2026-04-07 19:11:50 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
841     |2026-04-07 19:11:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
840     |2026-04-07 19:11:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
839     |2026-04-07 19:11:33 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
838     |2026-04-07 19:10:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
837     |2026-04-07 19:09:44 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
836     |2026-04-07 19:07:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
835     |2026-04-07 19:07:00 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
834     |2026-04-07 19:06:55 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
833     |2026-04-07 19:06:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
832     |2026-04-07 19:06:41 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
831     |2026-04-07 19:05:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
830     |2026-04-07 19:04:51 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
829     |2026-04-07 19:02:46 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
828     |2026-04-07 19:02:04 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
827     |2026-04-07 19:02:01 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
826     |2026-04-07 19:01:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
825     |2026-04-07 19:01:46 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
824     |2026-04-07 19:00:46 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
823     |2026-04-07 18:59:56 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
822     |2026-04-07 18:57:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
821     |2026-04-07 18:57:08 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
820     |2026-04-07 18:57:07 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
819     |2026-04-07 18:57:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
818     |2026-04-07 18:56:53 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
817     |2026-04-07 18:55:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
816     |2026-04-07 18:55:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
815     |2026-04-07 18:52:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
814     |2026-04-07 18:52:15 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
813     |2026-04-07 18:52:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
812     |2026-04-07 18:52:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
811     |2026-04-07 18:51:59 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
810     |2026-04-07 18:51:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
809     |2026-04-07 18:50:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
808     |2026-04-07 18:48:05 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
807     |2026-04-07 18:47:22 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
806     |2026-04-07 18:47:21 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
805     |2026-04-07 18:47:15 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
804     |2026-04-07 18:47:06 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
803     |2026-04-07 18:46:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
802     |2026-04-07 18:45:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
801     |2026-04-07 18:43:14 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
800     |2026-04-07 18:42:34 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
799     |2026-04-07 18:42:29 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
798     |2026-04-07 18:42:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
797     |2026-04-07 18:42:15 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
796     |2026-04-07 18:41:19 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
795     |2026-04-07 18:40:25 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
794     |2026-04-07 18:38:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
793     |2026-04-07 18:37:39 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
792     |2026-04-07 18:37:36 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
791     |2026-04-07 18:37:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
790     |2026-04-07 18:37:23 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
789     |2026-04-07 18:36:23 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
788     |2026-04-07 18:35:33 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
787     |2026-04-07 18:33:26 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
786     |2026-04-07 18:32:45 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
785     |2026-04-07 18:32:44 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
784     |2026-04-07 18:32:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
783     |2026-04-07 18:32:29 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
782     |2026-04-07 18:31:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
781     |2026-04-07 18:30:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
780     |2026-04-07 18:28:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
779     |2026-04-07 18:27:54 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
778     |2026-04-07 18:27:53 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
777     |2026-04-07 18:27:47 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
776     |2026-04-07 18:27:39 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
775     |2026-04-07 18:26:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
774     |2026-04-07 18:25:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
773     |2026-04-07 18:23:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
772     |2026-04-07 18:23:02 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
771     |2026-04-07 18:23:00 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
770     |2026-04-07 18:22:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
769     |2026-04-07 18:22:47 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
768     |2026-04-07 18:21:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
767     |2026-04-07 18:20:56 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
766     |2026-04-07 18:18:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
765     |2026-04-07 18:18:10 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
764     |2026-04-07 18:18:08 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
763     |2026-04-07 18:18:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
762     |2026-04-07 18:17:54 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
761     |2026-04-07 18:16:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
760     |2026-04-07 18:16:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
759     |2026-04-07 18:14:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
758     |2026-04-07 18:13:20 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
757     |2026-04-07 18:13:17 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
756     |2026-04-07 18:13:10 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
755     |2026-04-07 18:13:04 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
754     |2026-04-07 18:12:06 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
753     |2026-04-07 18:11:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
752     |2026-04-07 18:09:12 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
751     |2026-04-07 18:08:29 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
750     |2026-04-07 18:08:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
749     |2026-04-07 18:08:21 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
748     |2026-04-07 18:08:14 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
747     |2026-04-07 18:07:17 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
746     |2026-04-07 18:06:23 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
745     |2026-04-07 18:04:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
744     |2026-04-07 18:03:38 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
743     |2026-04-07 18:03:35 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
742     |2026-04-07 18:03:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
741     |2026-04-07 18:03:23 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
740     |2026-04-07 18:02:28 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
739     |2026-04-07 18:01:35 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
738     |2026-04-07 17:59:28 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
737     |2026-04-07 17:58:48 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
736     |2026-04-07 17:58:45 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
735     |2026-04-07 17:58:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
734     |2026-04-07 17:58:33 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
733     |2026-04-07 17:57:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
732     |2026-04-07 17:56:45 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
731     |2026-04-07 17:54:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
730     |2026-04-07 17:53:58 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
729     |2026-04-07 17:53:55 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
728     |2026-04-07 17:53:50 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
727     |2026-04-07 17:53:42 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
726     |2026-04-07 17:52:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
725     |2026-04-07 17:51:52 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
724     |2026-04-07 17:49:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
723     |2026-04-07 17:49:06 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
722     |2026-04-07 17:49:03 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
721     |2026-04-07 17:48:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
720     |2026-04-07 17:48:50 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
719     |2026-04-07 17:47:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
718     |2026-04-07 17:47:03 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
717     |2026-04-07 17:44:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
716     |2026-04-07 17:44:16 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
715     |2026-04-07 17:44:14 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
714     |2026-04-07 17:44:09 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
713     |2026-04-07 17:44:00 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
712     |2026-04-07 17:43:02 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
711     |2026-04-07 17:42:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
710     |2026-04-07 17:40:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
709     |2026-04-07 17:39:25 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
708     |2026-04-07 17:39:24 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
707     |2026-04-07 17:39:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
706     |2026-04-07 17:39:10 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
705     |2026-04-07 17:38:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
704     |2026-04-07 17:37:23 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
703     |2026-04-07 17:35:19 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
702     |2026-04-07 17:34:37 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
701     |2026-04-07 17:34:35 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
700     |2026-04-07 17:34:28 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
699     |2026-04-07 17:34:22 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
698     |2026-04-07 17:33:27 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
697     |2026-04-07 17:32:33 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
696     |2026-04-07 17:30:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
695     |2026-04-07 17:29:47 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
694     |2026-04-07 17:29:45 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
693     |2026-04-07 17:29:38 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
692     |2026-04-07 17:29:32 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
691     |2026-04-07 17:28:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
690     |2026-04-07 17:27:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
689     |2026-04-07 17:25:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
688     |2026-04-07 17:24:57 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
687     |2026-04-07 17:24:54 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
686     |2026-04-07 17:24:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
