timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-24 20:14:16,93.8,95.2,76.60 73.94 74.33,N/A,0
2026-01-24 20:14:48,93.6,95.3,75.37 73.91 74.31,N/A,0
2026-01-24 20:15:21,93.7,96.1,75.82 74.25 74.41,N/A,0
2026-01-24 20:15:55,93.7,95.6,73.70 73.84 74.27,N/A,0
2026-01-24 20:16:29,93.8,95.3,75.00 74.13 74.35,N/A,0
2026-01-24 20:17:02,93.7,96.3,74.47 74.06 74.32,N/A,0
2026-01-24 20:17:35,93.7,95.2,73.03 73.85 74.24,N/A,0
2026-01-24 20:18:08,93.8,95.8,74.18 74.02 74.29,N/A,0
2026-01-24 20:18:39,93.8,95.6,75.05 74.29 74.37,N/A,0
2026-01-24 20:19:13,93.8,95.1,73.31 73.93 74.25,N/A,0
2026-01-24 20:19:46,93.8,95.7,74.81 74.18 74.31,N/A,0
2026-01-24 20:20:19,93.6,95.5,72.66 73.79 74.18,N/A,0
2026-01-24 20:20:52,93.9,96.1,73.76 74.00 74.24,N/A,0
2026-01-24 20:21:27,93.6,94.6,75.05 74.30 74.34,N/A,0
2026-01-24 20:22:00,93.6,95.1,76.76 74.86 74.52,N/A,0
2026-01-24 20:22:33,93.8,95.2,76.25 74.96 74.57,N/A,0
2026-01-24 20:23:06,93.6,96.3,73.24 74.36 74.38,N/A,0
2026-01-24 20:23:39,93.5,96.2,75.14 74.67 74.48,N/A,0
2026-01-24 20:24:14,94,95.4,74.48 74.51 74.43,N/A,0
2026-01-24 20:24:49,93.7,95.7,76.03 74.92 74.58,N/A,0
2026-01-24 20:25:22,93.8,95.1,75.76 74.92 74.59,N/A,0
2026-01-24 20:25:55,93.8,96.1,75.51 75.00 74.63,N/A,0
2026-01-24 20:26:29,93.7,95.4,75.95 75.14 74.69,N/A,0
2026-01-24 20:27:02,93.5,95.7,76.04 75.24 74.74,N/A,0
2026-01-24 20:27:34,93.8,95.2,74.55 75.05 74.70,N/A,0
2026-01-24 20:28:09,93.8,95.8,74.33 74.99 74.69,N/A,0
2026-01-24 20:28:41,93.5,95.4,74.76 75.02 74.71,N/A,0
2026-01-24 20:29:15,93.9,94.8,74.19 74.81 74.65,N/A,0
2026-01-24 20:29:49,93.6,96.0,73.39 74.60 74.58,N/A,0
2026-01-24 20:30:21,93.9,94.8,69.86 73.44 74.19,N/A,0
2026-01-24 20:30:54,93.8,95.8,71.19 73.44 74.17,N/A,0
2026-01-24 20:31:27,93.8,95.1,71.35 73.34 74.11,N/A,0
2026-01-24 20:31:59,93.4,95.9,71.77 73.23 74.05,N/A,0
2026-01-24 20:32:33,93.7,95.4,72.70 73.32 74.05,N/A,0
2026-01-24 20:33:07,94,96.3,73.67 73.49 74.08,N/A,0
2026-01-24 20:33:40,93.2,95.3,74.01 73.51 74.06,N/A,0
2026-01-24 20:34:13,93.7,96.4,74.02 73.56 74.06,N/A,0
2026-01-24 20:34:49,93.8,95.8,73.55 73.56 74.04,N/A,0
2026-01-24 20:35:23,93.8,96.1,73.51 73.44 73.98,N/A,0
2026-01-24 20:35:57,93.9,96.0,72.38 73.13 73.86,N/A,0
2026-01-24 20:36:30,93.8,95.6,71.90 72.94 73.77,N/A,0
2026-01-24 20:37:03,93.8,96.1,72.63 73.05 73.78,N/A,0
2026-01-24 20:37:36,93.7,96.2,73.81 73.27 73.82,N/A,0
2026-01-24 20:38:10,93.9,95.3,77.33 74.11 74.08,N/A,0
2026-01-24 20:38:44,93.7,95.8,78.72 74.76 74.29,N/A,0
2026-01-24 20:39:18,93.8,95.4,77.83 74.94 74.37,N/A,0
2026-01-24 20:39:53,93.9,95.9,73.70 74.31 74.18,N/A,0
2026-01-24 20:40:25,93.8,95.8,73.83 74.19 74.14,N/A,0
2026-01-24 20:41:00,93.8,95.7,71.13 73.37 73.86,N/A,0
2026-01-24 20:41:34,93.8,95.0,73.62 73.73 73.97,N/A,0
2026-01-24 20:42:10,91,95.0,74.23 73.77 73.97,N/A,0
2026-01-24 20:42:45,93.7,95.8,71.25 73.04 73.71,N/A,0
2026-01-24 20:43:18,93.6,96.1,73.40 73.43 73.82,N/A,0
2026-01-24 20:43:53,94,96.6,71.40 73.05 73.69,N/A,0
2026-01-24 20:44:26,93.8,96.2,72.64 73.21 73.72,N/A,0
2026-01-24 20:44:59,93.1,96.4,70.29 72.51 73.46,N/A,0
2026-01-24 20:45:35,93.8,96.4,73.08 72.96 73.58,N/A,0
2026-01-24 20:46:11,93.4,95.5,74.68 73.33 73.68,N/A,0
2026-01-24 20:46:44,93.3,95.5,74.80 73.38 73.68,N/A,0
2026-01-24 20:47:17,93.9,95.5,77.54 74.18 73.93,N/A,0
2026-01-24 20:47:50,93.7,95.4,73.50 73.65 73.77,N/A,0
2026-01-24 20:48:23,94,96.5,75.05 73.89 73.84,N/A,0
2026-01-24 20:48:58,93.6,95.0,76.48 74.34 73.99,N/A,0
2026-01-24 20:49:31,93.5,96.1,76.03 74.45 74.04,N/A,0
2026-01-24 20:50:07,93.6,94.6,77.07 74.95 74.22,N/A,0
2026-01-24 20:50:40,93.7,96.3,72.50 73.98 73.92,N/A,0
2026-01-24 20:51:14,93.6,95.3,77.20 74.95 74.25,N/A,0
2026-01-24 20:51:47,93.7,95.7,75.77 74.77 74.21,N/A,0
2026-01-24 20:52:19,93.8,95.8,73.95 74.42 74.11,N/A,0
2026-01-24 20:52:53,93.7,95.7,68.09 72.95 73.63,N/A,0
2026-01-24 20:53:28,93.8,96.2,70.62 73.10 73.66,N/A,0
2026-01-24 20:54:03,93.9,94.8,70.65 72.83 73.55,N/A,0
2026-01-24 20:54:36,93.8,95.6,70.88 72.57 73.43,N/A,0
2026-01-24 20:55:09,93.8,96.5,68.89 71.91 73.18,N/A,0
2026-01-24 20:55:43,93.5,95.9,73.19 72.70 73.40,N/A,0
2026-01-24 20:56:20,93.7,96.1,71.88 72.50 73.31,N/A,0
2026-01-24 20:56:54,93.9,95.3,70.56 72.15 73.17,N/A,0
2026-01-24 20:57:28,93.8,94.8,73.97 72.83 73.36,N/A,0
2026-01-24 20:58:02,93.3,95.1,71.34 72.26 73.15,N/A,0
2026-01-24 20:58:37,93.8,95.8,72.56 72.55 73.22,N/A,0
2026-01-24 20:59:10,93.9,96.1,73.06 72.59 73.20,N/A,0
2026-01-24 20:59:44,93.8,96.1,73.03 72.69 73.22,N/A,0
2026-01-24 21:00:18,93.7,95.6,71.89 72.48 73.13,N/A,0
2026-01-24 21:00:53,93.8,95.6,71.60 72.29 73.04,N/A,0
2026-01-24 21:01:28,87.3,95.6,71.85 72.25 73.00,N/A,0
2026-01-24 21:02:02,93.8,95.6,70.88 72.07 72.91,N/A,0
2026-01-24 21:02:37,93.7,96.2,68.66 71.48 72.69,N/A,0
2026-01-24 21:03:13,93.8,95.6,68.89 71.11 72.52,N/A,0
2026-01-24 21:03:46,93.7,96.3,71.27 71.53 72.61,N/A,0
2026-01-24 21:04:22,88.2,95.1,70.05 71.20 72.46,N/A,0
2026-01-24 21:04:55,93.7,94.7,71.26 71.33 72.45,N/A,0
2026-01-24 21:05:28,93.8,95.9,71.52 71.37 72.43,N/A,0
2026-01-24 21:06:01,93.5,95.2,72.70 71.71 72.51,N/A,0
2026-01-24 21:06:34,93.6,96.1,71.91 71.63 72.46,N/A,0
2026-01-24 21:07:06,93.9,94.7,74.49 72.31 72.65,N/A,0
2026-01-24 21:07:38,93.4,95.8,78.18 73.44 73.02,N/A,0
2026-01-24 21:08:12,93.8,96.1,75.19 73.27 72.98,N/A,0
2026-01-24 21:08:45,93.8,96.3,78.19 74.25 73.32,N/A,0
2026-01-24 21:09:20,93.7,95.9,76.19 74.24 73.36,N/A,0
2026-01-24 21:09:52,88.6,96.1,74.19 73.93 73.28,N/A,0
2026-01-24 21:10:29,93.6,96.1,73.26 73.63 73.20,N/A,0
2026-01-24 21:11:03,93.6,95.3,75.66 74.14 73.39,N/A,0
2026-01-24 21:11:38,93.7,96.1,74.68 74.13 73.41,N/A,0
2026-01-24 21:12:11,93.7,94.8,71.91 73.50 73.23,N/A,0
2026-01-24 21:12:45,93.9,96.0,72.81 73.40 73.20,N/A,0
2026-01-24 21:13:19,93.3,96.2,72.23 73.35 73.20,N/A,0
2026-01-24 21:13:54,93.8,96.1,75.43 74.02 73.43,N/A,0
2026-01-24 21:14:30,93.9,95.4,74.31 73.88 73.40,N/A,0
2026-01-24 21:15:05,93.6,94.5,71.15 73.14 73.17,N/A,0
2026-01-24 21:15:39,93.5,95.3,76.04 74.16 73.51,N/A,0
2026-01-24 21:16:13,93.7,95.6,73.29 73.69 73.38,N/A,0
2026-01-24 21:16:47,93.7,95.2,74.57 74.04 73.51,N/A,0
2026-01-24 21:17:20,93.8,96.1,74.44 74.05 73.54,N/A,0
2026-01-24 21:17:53,93.7,95.9,74.70 74.11 73.57,N/A,0
2026-01-24 21:18:26,93.8,95.5,73.48 73.84 73.50,N/A,0
2026-01-24 21:18:59,93.7,95.9,76.04 74.41 73.70,N/A,0
2026-01-24 21:19:31,93.6,94.8,72.03 73.64 73.47,N/A,0
2026-01-24 21:20:04,93.8,94.8,74.50 74.04 73.61,N/A,0
2026-01-24 21:20:40,93.8,95.9,76.44 74.53 73.78,N/A,0
2026-01-24 21:21:13,93.8,95.6,78.64 75.25 74.05,N/A,0
2026-01-24 21:21:47,93.6,95.6,77.22 75.25 74.09,N/A,0
2026-01-24 21:22:21,89.6,95.3,76.73 75.23 74.13,N/A,0
2026-01-24 21:22:58,93.8,95.4,77.50 75.56 74.27,N/A,0
2026-01-24 21:23:33,93.9,95.1,75.96 75.30 74.23,N/A,0
2026-01-24 21:24:07,93.9,96.1,77.78 75.82 74.44,N/A,0
2026-01-24 21:24:40,93.9,96.7,75.44 75.32 74.32,N/A,0
2026-01-24 21:25:15,93.6,96.2,72.85 74.73 74.16,N/A,0
2026-01-24 21:25:49,93.7,95.3,74.75 74.99 74.27,N/A,0
2026-01-24 21:26:23,93.8,95.7,74.85 74.96 74.28,N/A,0
2026-01-24 21:26:57,93.7,95.5,74.89 75.00 74.32,N/A,0
2026-01-24 21:27:30,93.7,95.6,73.65 74.69 74.24,N/A,0
2026-01-24 21:28:06,93.8,96.1,76.95 75.43 74.51,N/A,0
2026-01-24 21:28:39,93.7,95.2,76.33 75.50 74.57,N/A,0
2026-01-24 21:29:13,93.8,95.7,73.20 74.89 74.40,N/A,0
2026-01-24 21:29:46,93.7,95.6,72.10 74.29 74.21,N/A,0
2026-01-24 21:30:21,93.6,96.0,71.08 73.84 74.07,N/A,0
2026-01-24 21:30:57,93.7,95.5,74.32 74.33 74.22,N/A,0
2026-01-24 21:31:33,93.7,96.3,74.52 74.31 74.21,N/A,0
2026-01-24 21:32:06,93.6,95.8,72.86 73.92 74.09,N/A,0
2026-01-24 21:32:39,93.5,96.1,72.90 73.85 74.06,N/A,0
2026-01-24 21:33:12,93.8,94.4,70.53 73.24 73.85,N/A,0
2026-01-24 21:33:45,93.8,95.9,69.55 72.68 73.64,N/A,0
2026-01-24 21:34:19,93.4,95.5,73.31 73.26 73.80,N/A,0
2026-01-24 21:34:53,93.8,95.6,73.10 73.21 73.77,N/A,0
2026-01-24 21:35:27,93.9,95.9,73.76 73.33 73.78,N/A,0
2026-01-24 21:36:01,93.8,96.2,76.38 73.96 73.97,N/A,0
2026-01-24 21:36:36,93.6,96.5,74.83 73.84 73.93,N/A,0
2026-01-24 21:37:11,93.8,96.0,72.77 73.43 73.79,N/A,0
2026-01-24 21:37:44,93.8,96.0,70.69 72.84 73.58,N/A,0
2026-01-24 21:38:21,93.8,95.8,75.12 73.55 73.78,N/A,0
2026-01-24 21:38:57,93.7,96.1,76.52 74.10 73.96,N/A,0
2026-01-24 21:39:33,93.6,96.2,74.84 73.87 73.88,N/A,0
2026-01-24 21:40:06,93.5,95.0,77.62 74.65 74.14,N/A,0
2026-01-24 21:40:39,93.7,95.4,76.98 74.71 74.18,N/A,0
2026-01-24 21:41:12,93.7,95.6,74.97 74.46 74.11,N/A,0
2026-01-24 21:41:46,93.6,95.2,71.77 73.72 73.88,N/A,0
2026-01-24 21:42:19,94,96.5,71.38 73.49 73.80,N/A,0
2026-01-24 21:42:52,94,95.1,73.00 73.64 73.84,N/A,0
2026-01-24 21:43:25,93.7,96.3,71.12 73.11 73.65,N/A,0
2026-01-24 21:43:59,93.9,96.2,72.07 73.20 73.67,N/A,0
2026-01-24 21:44:33,93.8,96.2,75.04 73.85 73.87,N/A,0
2026-01-24 21:45:07,93.6,96.3,72.89 73.45 73.74,N/A,0
2026-01-24 21:45:41,93.6,95.3,74.01 73.71 73.81,N/A,0
2026-01-24 21:46:15,93.8,96.1,73.03 73.40 73.70,N/A,0
2026-01-24 21:46:49,93.8,95.5,72.21 73.13 73.60,N/A,0
2026-01-24 21:47:24,93.8,95.1,75.22 73.83 73.82,N/A,0
2026-01-24 21:47:57,93.8,96.3,74.78 73.78 73.80,N/A,0
2026-01-24 21:48:30,93.7,96.2,73.02 73.52 73.71,N/A,0
2026-01-24 21:49:07,93.7,94.6,72.23 73.28 73.63,N/A,0
2026-01-24 21:49:41,91.4,95.1,69.27 72.43 73.33,N/A,0
2026-01-24 21:50:16,93.6,96.2,67.25 71.66 73.05,N/A,0
2026-01-24 21:50:49,93.5,96.0,67.35 71.26 72.87,N/A,0
2026-01-24 21:51:22,93.6,96.1,72.82 72.19 73.12,N/A,0
2026-01-24 21:51:55,94.3,95.9,73.92 72.48 73.19,N/A,0
2026-01-24 21:52:27,93.9,95.6,72.62 72.32 73.10,N/A,0
2026-01-24 21:53:02,93.7,95.6,74.49 72.83 73.25,N/A,0
2026-01-24 21:53:35,93.7,95.2,74.13 72.88 73.25,N/A,0
2026-01-24 21:54:10,93.8,95.6,75.92 73.48 73.44,N/A,0
2026-01-24 21:54:46,93.4,96.0,75.22 73.64 73.49,N/A,0
2026-01-24 21:55:20,93.8,96.1,76.08 74.00 73.62,N/A,0
2026-01-24 21:55:56,93.7,95.1,76.23 74.26 73.72,N/A,0
2026-01-24 21:56:29,93.7,96.1,74.19 73.95 73.63,N/A,0
2026-01-24 21:57:02,93.7,95.5,72.49 73.42 73.46,N/A,0
2026-01-24 21:57:36,93.7,95.6,76.16 74.10 73.68,N/A,0
2026-01-24 21:58:09,93.9,95.8,74.97 74.03 73.67,N/A,0
2026-01-24 21:58:43,93.7,95.2,74.51 73.93 73.65,N/A,0
2026-01-24 21:59:16,93.8,95.9,76.10 74.30 73.77,N/A,0
2026-01-24 21:59:50,93.7,95.2,74.97 74.18 73.75,N/A,0
2026-01-24 22:00:25,93.7,96.0,75.81 74.50 73.88,N/A,0
2026-01-24 22:01:02,94,96.0,76.03 74.64 73.94,N/A,0
2026-01-24 22:01:35,93,95.2,74.25 74.37 73.88,N/A,0
2026-01-24 22:02:09,93.6,96.1,71.79 73.70 73.67,N/A,0
2026-01-24 22:02:43,93.7,95.3,72.18 73.66 73.66,N/A,0
2026-01-24 22:03:17,93.5,95.2,71.95 73.43 73.58,N/A,0
2026-01-24 22:03:50,93.9,95.2,73.91 73.75 73.68,N/A,0
2026-01-24 22:04:26,93.7,95.7,74.40 73.81 73.70,N/A,0
2026-01-24 22:05:00,94,95.0,73.50 73.66 73.66,N/A,0
2026-01-24 22:05:35,93.8,95.6,71.19 73.03 73.44,N/A,0
2026-01-24 22:06:08,93.7,95.6,69.92 72.42 73.22,N/A,0
2026-01-24 22:06:40,93.6,94.9,71.08 72.42 73.19,N/A,0
2026-01-24 22:07:12,93.8,96.5,71.29 72.42 73.17,N/A,0
2026-01-24 22:07:46,94.1,95.1,69.94 71.88 72.96,N/A,0
2026-01-24 22:08:20,93.9,96.0,71.04 71.88 72.91,N/A,0
2026-01-24 22:08:53,93.7,96.0,72.16 72.02 72.92,N/A,0
2026-01-24 22:09:27,93.7,95.5,70.41 71.60 72.75,N/A,0
2026-01-24 22:10:00,93.7,95.3,73.24 72.20 72.91,N/A,0
2026-01-24 22:10:33,93.6,95.2,70.74 71.70 72.72,N/A,0
2026-01-24 22:11:08,88.9,95.2,70.53 71.55 72.64,N/A,0
2026-01-24 22:11:42,93.7,95.1,68.83 71.12 72.46,N/A,0
2026-01-24 22:12:17,93.8,95.8,71.94 71.63 72.58,N/A,0
2026-01-24 22:12:50,93.7,95.1,72.22 71.74 72.59,N/A,0
2026-01-24 22:13:23,93.9,94.4,72.68 71.94 72.62,N/A,0
2026-01-24 22:13:55,94.1,96.1,72.45 71.89 72.57,N/A,0
2026-01-24 22:14:30,93.9,96.5,74.07 72.27 72.67,N/A,0
2026-01-24 22:15:05,93.8,95.9,73.31 72.17 72.62,N/A,0
2026-01-24 22:15:40,90.1,96.2,73.23 72.18 72.60,N/A,0
2026-01-24 22:16:17,93.9,95.3,73.22 72.30 72.62,N/A,0
2026-01-24 22:16:51,93.7,95.4,69.44 71.52 72.35,N/A,0
2026-01-24 22:17:24,84.4,95.4,71.44 71.87 72.45,N/A,0
2026-01-24 22:17:57,93.6,95.9,71.23 71.83 72.42,N/A,0
2026-01-24 22:18:32,93.8,95.8,69.68 71.30 72.21,N/A,0
2026-01-24 22:19:09,93.7,96.4,70.30 71.26 72.16,N/A,0
2026-01-24 22:19:43,94,95.7,70.53 71.21 72.12,N/A,0
2026-01-24 22:20:16,93.8,95.8,69.07 70.79 71.94,N/A,0
2026-01-24 22:20:50,93.7,95.9,70.30 70.93 71.95,N/A,0
2026-01-24 22:21:26,93.8,95.0,73.13 71.48 72.09,N/A,0
2026-01-24 22:22:03,93.8,96.5,73.61 71.72 72.14,N/A,0
2026-01-24 22:22:38,93.6,95.2,73.96 72.02 72.23,N/A,0
2026-01-24 22:23:12,93.8,95.9,75.35 72.60 72.42,N/A,0
2026-01-24 22:23:46,93.8,95.6,73.85 72.49 72.39,N/A,0
2026-01-24 22:24:20,93.9,95.8,69.24 71.52 72.06,N/A,0
2026-01-24 22:24:53,93.7,95.3,70.16 71.47 72.03,N/A,0
2026-01-24 22:25:26,93.7,96.4,73.37 72.10 72.22,N/A,0
2026-01-24 22:26:01,78.6,95.1,76.91 73.05 72.52,N/A,0
2026-01-24 22:26:36,93.9,94.6,76.47 73.30 72.62,N/A,0
2026-01-24 22:27:09,93.8,95.8,72.90 72.72 72.46,N/A,0
2026-01-24 22:27:42,93.8,95.7,72.70 72.66 72.44,N/A,0
2026-01-24 22:28:15,93.8,95.0,73.49 72.77 72.48,N/A,0
2026-01-24 22:28:47,93.4,96.4,74.23 73.07 72.60,N/A,0
2026-01-24 22:29:20,65,94.9,74.90 73.34 72.70,N/A,0
2026-01-24 22:29:51,93.8,95.5,77.17 74.07 72.97,N/A,0
2026-01-24 22:30:27,93.7,95.2,74.68 73.76 72.91,N/A,0
2026-01-24 22:31:00,93.7,95.7,72.64 73.36 72.80,N/A,0
2026-01-24 22:31:34,93.9,95.4,75.04 73.86 72.99,N/A,0
2026-01-24 22:32:06,93.7,94.2,72.95 73.60 72.94,N/A,0
2026-01-24 22:32:41,93.6,95.3,76.91 74.49 73.26,N/A,0
2026-01-24 22:33:14,93.9,95.9,73.78 74.06 73.16,N/A,0
2026-01-24 22:33:49,93.8,95.4,73.07 73.88 73.14,N/A,0
2026-01-24 22:34:23,93.5,94.7,75.15 74.30 73.31,N/A,0
2026-01-24 22:34:59,93.7,96.4,69.99 73.09 72.94,N/A,0
2026-01-24 22:35:35,93.6,95.7,68.01 72.29 72.68,N/A,0
2026-01-24 22:36:08,93.7,95.8,73.71 73.22 72.97,N/A,0
2026-01-24 22:36:41,93.8,94.6,73.55 73.17 72.96,N/A,0
2026-01-24 22:37:15,93.8,96.3,71.55 72.81 72.86,N/A,0
2026-01-24 22:37:49,93.8,96.1,70.30 72.30 72.68,N/A,0
2026-01-24 22:38:23,93.8,95.4,68.97 71.78 72.49,N/A,0
2026-01-24 22:38:55,93.8,95.9,69.04 71.63 72.42,N/A,0
2026-01-24 22:39:29,93.8,95.6,67.32 70.95 72.17,N/A,0
2026-01-24 22:40:02,93.8,95.5,70.48 71.29 72.24,N/A,0
2026-01-24 22:40:35,93.7,95.2,72.36 71.66 72.33,N/A,0
2026-01-24 22:41:08,93.8,95.1,72.02 71.79 72.36,N/A,0
2026-01-24 22:41:40,93.8,94.7,70.14 71.43 72.22,N/A,0
2026-01-24 22:42:13,93.8,95.8,69.70 71.34 72.17,N/A,0
2026-01-24 22:42:47,93.6,96.3,71.89 71.65 72.24,N/A,0
2026-01-24 22:43:23,93.6,96.2,73.69 72.20 72.41,N/A,0
2026-01-24 22:43:58,93.5,96.2,72.31 72.02 72.34,N/A,0
2026-01-24 22:44:34,93.8,96.1,71.65 71.86 72.28,N/A,0
2026-01-24 22:45:08,93.7,95.3,69.90 71.40 72.11,N/A,0
2026-01-24 22:45:43,93.7,96.3,72.23 71.80 72.22,N/A,0
2026-01-24 22:46:18,93.9,96.2,72.83 71.96 72.25,N/A,0
2026-01-24 22:46:52,93.4,94.7,71.77 71.75 72.17,N/A,0
2026-01-24 22:47:25,93.7,96.1,74.45 72.45 72.39,N/A,0
2026-01-24 22:48:01,93.7,95.8,71.30 71.87 72.20,N/A,0
2026-01-24 22:48:34,93.8,96.1,72.88 72.19 72.29,N/A,0
2026-01-24 22:49:07,93.3,94.9,71.50 71.87 72.18,N/A,0
2026-01-24 22:49:39,93.6,95.1,75.25 72.74 72.46,N/A,0
2026-01-24 22:50:15,93.7,95.6,71.36 72.02 72.22,N/A,0
2026-01-24 22:50:49,93.7,96.0,68.22 71.17 71.93,N/A,0
2026-01-24 22:51:24,93.8,95.8,68.81 71.04 71.87,N/A,0
2026-01-24 22:52:01,93.6,95.6,72.62 71.82 72.10,N/A,0
2026-01-24 22:52:38,93.3,95.8,72.42 71.79 72.08,N/A,0
2026-01-24 22:53:12,93.7,96.2,72.88 72.02 72.14,N/A,0
2026-01-24 22:53:45,93.8,94.9,72.93 72.07 72.15,N/A,0
2026-01-24 22:54:19,93.5,96.0,75.23 72.68 72.35,N/A,0
2026-01-24 22:54:52,94,95.5,73.76 72.57 72.33,N/A,0
2026-01-24 22:55:25,94,95.1,74.39 72.76 72.39,N/A,0
2026-01-24 22:55:57,93.7,96.1,74.21 72.81 72.42,N/A,0
2026-01-24 22:56:31,93.8,96.3,72.70 72.63 72.38,N/A,0
2026-01-24 22:57:06,93.8,96.5,70.34 72.14 72.23,N/A,0
2026-01-24 22:57:39,93.7,96.2,71.21 72.21 72.25,N/A,0
2026-01-24 22:58:16,93.5,94.9,72.20 72.38 72.31,N/A,0
2026-01-24 22:58:49,93.7,96.4,74.18 72.85 72.47,N/A,0
2026-01-24 22:59:25,93.7,96.3,75.44 73.31 72.64,N/A,0
2026-01-24 22:59:59,93.8,96.5,73.05 72.88 72.51,N/A,0
2026-01-24 23:00:37,93.7,95.1,72.49 72.75 72.48,N/A,0
2026-01-24 23:01:09,93.8,96.3,72.26 72.64 72.45,N/A,0
2026-01-24 23:01:43,93.6,96.2,71.01 72.30 72.35,N/A,0
2026-01-24 23:02:17,93.6,96.1,70.67 72.11 72.28,N/A,0
2026-01-24 23:02:52,93.5,96.0,69.01 71.45 72.05,N/A,0
2026-01-24 23:03:26,93.9,96.3,71.07 71.69 72.11,N/A,0
2026-01-24 23:04:00,93.6,95.4,72.16 71.88 72.16,N/A,0
2026-01-24 23:04:32,93.9,96.4,74.71 72.57 72.38,N/A,0
2026-01-24 23:05:10,93.7,95.6,74.08 72.71 72.44,N/A,0
2026-01-24 23:05:45,94,95.9,73.52 72.67 72.43,N/A,0
2026-01-24 23:06:18,94.1,95.8,72.03 72.43 72.36,N/A,0
2026-01-24 23:06:52,93.7,95.3,69.27 71.74 72.13,N/A,0
2026-01-24 23:07:27,93.9,96.2,74.59 72.74 72.45,N/A,0
2026-01-24 23:08:02,93.7,96.3,73.58 72.62 72.42,N/A,0
2026-01-24 23:08:37,93.8,94.9,73.31 72.66 72.44,N/A,0
2026-01-24 23:09:12,93.7,96.5,72.92 72.67 72.45,N/A,0
2026-01-24 23:09:46,93.7,96.2,70.37 72.12 72.28,N/A,0
2026-01-24 23:10:22,93.8,95.1,66.51 70.88 71.86,N/A,0
2026-01-24 23:10:57,93.8,96.2,67.68 70.74 71.78,N/A,0
2026-01-24 23:11:31,93.7,96.1,70.65 71.14 71.87,N/A,0
2026-01-24 23:12:05,93.6,95.9,67.45 70.39 71.60,N/A,0
2026-01-24 23:12:40,93.7,94.7,70.14 70.75 71.67,N/A,0
2026-01-24 23:13:18,93.6,96.2,68.31 70.22 71.46,N/A,0
2026-01-24 23:13:52,93.5,95.7,68.06 69.99 71.34,N/A,0
2026-01-24 23:14:25,93.8,95.7,68.86 70.00 71.30,N/A,0
2026-01-24 23:14:58,93.7,96.3,68.34 69.84 71.20,N/A,0
2026-01-24 23:15:33,93.7,95.6,70.07 70.06 71.22,N/A,0
2026-01-24 23:16:08,93.7,95.6,68.73 69.77 71.08,N/A,0
2026-01-24 23:16:44,93.7,95.3,68.23 69.53 70.96,N/A,0
2026-01-24 23:17:18,94,95.2,70.31 69.95 71.05,N/A,0
2026-01-24 23:17:50,93.6,95.9,68.59 69.67 70.92,N/A,0
2026-01-24 23:18:29,87.4,95.3,69.46 69.83 70.93,N/A,0
2026-01-24 23:19:03,93.4,96.4,69.65 69.85 70.90,N/A,0
2026-01-24 23:19:37,93.9,95.1,70.88 70.17 70.97,N/A,0
2026-01-24 23:20:10,93.8,96.4,71.94 70.51 71.05,N/A,0
2026-01-24 23:20:47,93.6,95.8,71.28 70.54 71.05,N/A,0
2026-01-24 23:21:21,93.8,96.2,72.08 70.84 71.13,N/A,0
2026-01-24 23:21:59,93.5,95.9,73.40 71.39 71.31,N/A,0
2026-01-24 23:22:34,93.7,95.5,70.37 70.77 71.10,N/A,0
2026-01-24 23:23:08,93.5,96.0,69.62 70.49 70.99,N/A,0
2026-01-24 23:23:44,93.6,95.1,70.87 70.65 71.02,N/A,0
2026-01-24 23:24:19,93.9,95.7,66.97 69.66 70.67,N/A,0
2026-01-24 23:24:52,93.7,95.1,67.26 69.47 70.57,N/A,0
2026-01-24 23:25:27,93.8,96.1,69.09 69.74 70.62,N/A,0
2026-01-24 23:26:01,93.9,94.9,72.11 70.44 70.83,N/A,0
2026-01-24 23:26:36,93.6,95.8,71.95 70.50 70.83,N/A,0
2026-01-24 23:27:10,93.8,96.0,72.45 70.75 70.90,N/A,0
2026-01-24 23:27:42,93.7,96.1,73.31 71.12 71.02,N/A,0
2026-01-24 23:28:16,93.6,95.9,72.93 71.14 71.02,N/A,0
2026-01-24 23:28:49,93.8,95.1,69.96 70.57 70.83,N/A,0
2026-01-24 23:29:22,93.6,95.8,69.96 70.57 70.83,N/A,0
2026-01-24 23:29:57,93.8,96.0,69.59 70.46 70.78,N/A,0
2026-01-24 23:30:32,93.7,96.2,70.43 70.53 70.79,N/A,0
2026-01-24 23:31:05,93.8,95.7,71.28 70.64 70.81,N/A,0
2026-01-24 23:31:39,93.7,95.5,73.07 71.11 70.96,N/A,0
2026-01-24 23:32:12,93.7,95.8,71.94 71.01 70.93,N/A,0
2026-01-24 23:32:50,93.9,94.7,78.60 72.58 71.45,N/A,0
2026-01-24 23:33:23,93.7,96.1,72.88 71.89 71.27,N/A,0
2026-01-24 23:33:57,93.7,95.0,67.04 70.58 70.85,N/A,0
2026-01-24 23:34:31,93.9,95.6,71.66 71.35 71.10,N/A,0
2026-01-24 23:35:06,93.3,95.1,71.46 71.23 71.06,N/A,0
2026-01-24 23:35:41,93.9,96.2,69.68 70.75 70.91,N/A,0
2026-01-24 23:36:15,93.8,94.9,70.96 70.91 70.95,N/A,0
2026-01-24 23:36:49,93.6,96.0,68.47 70.42 70.79,N/A,0
